"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
235,3550308005291,235,1,"1641.72490417957","4.57519161022776","8.70677947998047","1218.45820474625","4.91809568010594","8.22119998931885","7376200.182","318347.513","-46.782","-23.715","362.5","1160.433","0.312",41273,291,"M BOI MIRIM",18,12229,"228.597","771.517","4751.669","0.11542364","0.39814815","0.48642821","0.48642821","0.463439343323954","0.189707052875905","0.653","137.42964","97.53492","39.92553","0","0",NA,"0",NA,"0",0,"13.125","555.555555555556","0.941269841269841","13.125","0.0207877461706783","100",1,"13.125","555.555555555556","0.941269841269841","13.125","0.0207877461706783","100",1,"12.1666666666667","1305.55555555556","0.771035816676434","20.125","0.0574264445232187","235",4,"235_1_52758950564_o",1132.322,15.6666533406396,24.7222711783305,0.136023421703307,0.551269261760846,2.69716373074927,-3.28831265856393,1.7329446159504,0.203656250159799,-0.784837020829613,0.134425396825397,0.311720634920635,0.203221768707483
236,3550308005046,236,2,"64242.0788704976","18.4966090516424","70.9923858642578","30631.6689658798","7.65983219951984","17.8572845458984","7389733.184","333622.449","-46.631","-23.594","3492.25","8764.466","0.398",44753,46,"VILA MARIANA",12,16767,"2278.431","6081.388","11752.363","0.55464667","0.44194501","0.00340832","0.00340832","0.175643870020164","0.013208735047589","0.189","16.08043","14.94407","1.12382","14.1645272909923","558.935149012167","0.916195191543226","18.7367451724523","0.028994216179674","1001.5",6,"0","0",NA,"0",NA,"0",0,"14.1645272909923","558.935149012167","0.916195191543226","18.7367451724523","0.028994216179674","1001.5",6,"10.4992186627972","603.02489117089","0.716336289023366","19.4887822301596","0.0305787212534749","1080.5",5,"236_2_52759107970_o",1704.493,17.4621824898331,45.4863313822294,0.186743164489158,0.510477915994672,3.00213623683627,0.259608858669254,-2.58042139249004,0.225141542763345,-0.417671164284541,0.246389115646259,0.317619954648526,0.0365387755102041
237,3550308005148,237,2,"14116.1198183","7.65666463924717","23.7423896789551","12027.7999496758","6.73354790744621","14.6744651794434","7394779.088","348755.575","-46.482","-23.55","1843.5","6413.626","0.287",39226,148,"PENHA",21,13245,"461.067","1365.482","21529.089","0.51166407","0.48626231","0.00207361","0.00207361","0.071663063847591","0.109151416684832","0.181","8.40567","3.32805","5.06901","2.39131185469111","179.564211471391","0.926431593001467","3.46351738665009","0.0433452320244773","260",2,"5.66145239821817","196.830001035947","0.89833671969994","5.92734555751235","0.0247480735032602","285",2,"5.66145239821817","376.394212507338","0.912384156350704","9.39086294416244","0.0369990680335508","545",4,"2.18412237991643","725.508477502676","0.783176424149973","12.7300666459477","0.0605187319884726","1050.5",19,"237_2_52758701736_o",1585.811,12.2946452044522,28.9190858057765,0.120783340947512,0.564471322115637,1.16810038496511,-2.95607314292912,-0.596104218906844,0.203401138403005,-0.625778466477916,0.156048979591837,0.524313832199547,0.138238548752834
238,3550308005272,238,2,"17265.0882546008","6.39741063480624","13.9908571243286","3899.89609748125","7.85873269013854","14.3894901275635","7388853.143","356885.007","-46.403","-23.605","2699","5396.558","0.5",38604,272,"CIDADE TIRADENTES",31,11485,"245.375","824.767","14876.301","0.22587817","0.62294353","0.1511783","0.1511783","0.173534153836903","0.275024157587255","0.449","30.18369","11.6657","18.48829","1.30611260700076","55.4595506972632","0.94051282051282","1.30611260700076","0.0144115292233787","69",1,"1.65775830888558","109.31157818591","0.906262626262626","1.65775830888558","0.0489949748743719","136",1,"1.65775830888558","164.771128883173","0.923387723387723","2.96387091588635","0.0445527323355378","205",2,"11.4335088212836","775.228067355222","0.92693853283813","21.6935257002773","0.0355405910961466","964.5",8,"238_2_52758701761_o",1337.048,19.4273697401385,31.0607399887798,0.166060210911432,0.467273605116438,3.60332125046089,1.63842918102292,1.1031045084192,0.252765954215607,-0.609090028073929,0.278091609977324,0.23784126984127,0.111379591836735
239,3550308005150,239,2,"6450.44467231631","4.87889516346682","9.58687210083008","7922.80674399436","5.52593321289929","13.8336820602417","7394072.964","345785.288","-46.511","-23.556","1316.5","5714.107","0.23",51126,150,"ITAQUERA",27,15315,"380.626","1270.644","14870.855","0.66865131","0.32228838","0.00906032","0.00906032","0.079568397613291","0.048971345123335","0.129","8.6736","5.34996","3.2927","5.24234693877551","452.097505668934","0.701844958374122","7.95209750566893","0.0586163294797688","797.5",7,"0","0",NA,"0",NA,"0",0,"5.24234693877551","452.097505668934","0.701844958374122","7.95209750566893","0.0586163294797688","797.5",7,"2.98327664399093","314.0589569161","0.708132635689319","7.46315192743764","0.0392836510687464","554",6,"239_2_52758158787_o",1534.337,20.4184343615645,25.0020260036982,0.241088493530838,0.735411073050281,-8.88370403675945,1.54912111165033,-0.176218116452825,0.173346847724891,-0.52492034201449,0.0733170068027211,0.414998639455782,0.303854875283447
240,3550308005257,240,2,"7274.54378783703","6.54232332397341","11.5575876235962","374.990431666374","4.06493692863279","9.07311725616455","7397123.337","355487.67","-46.416","-23.53","1111.75","2023.266","0.549",29883,257,"GUAIANASES",28,8694,"217.158","746.413","20300.951","0.72693498","0.26501548","0.00804954","0.00804954","0.036960698262767","0.067043660444729","0.104","5.1244","1.82117","3.30345","1.25937031484258","148.725637181409","0.830952380952381","1.25937031484258","0.0843989769820972","62",1,"0","0",NA,"0",NA,"0",0,"1.25937031484258","148.725637181409","0.830952380952381","1.25937031484258","0.0843989769820972","62",1,"19.5022488755622","796.40179910045","0.814892242645921","26.6626686656672","0.0227220826672756","332",3,"240_2_52758701776_o",900.843,11.6963756814342,37.7743613233278,0.0987438711603865,0.625360123064514,-2.01695001540526,-1.7209290447503,-1.64842416524947,0.221067848461681,-0.599624011950834,0.0735746031746032,0.280827210884354,0.0298521541950113
241,3550308005041,241,2,"1525.07626578212","5.04595508545761","8.4650239944458","923.715077102184","5.14604499778376","11.2710371017456","7391916.536","339684.525","-46.571","-23.575","302.75","1331.992","0.227",35876,41,"MOOCA",25,11758,"543.667","1658.838","11774.204","0.80855856","0.18806306","0.00337838","0.00337838","0.082066005324567","0.011949256769686","0.094","7.98394","6.97032","1.01492","5.14177693761815","559.546313799622","0.913343526049219","9.06112161310649","0.0411849710982659","111",2,"0","0",NA,"0",NA,"0",0,"5.14177693761815","559.546313799622","0.913343526049219","9.06112161310649","0.0411849710982659","111",2,"10.1323251417769","897.290485192187","0.907222181475913","15.2614996849401","0.0471938775510204","178",2,"241_2_52759186863_o",1333.625,10.2332910708486,32.1718758987113,0.101461844450471,0.555666158591663,1.36528800122156,-2.05180837480868,-0.0736755044851224,0.20439514524485,-0.539728738966283,0.0953650793650794,0.346314739229025,0.202895238095238
242,3550308005128,242,2,"12569.365073625","7.82131287504218","77.3872833251953","8487.37779933214","8.87336936678739","14.7035970687866","7401945.496","332296.895","-46.642","-23.484","1637","5168.49","0.317",41079,128,"SANTANA-TUCURUVI",5,13398,"540.89","1658.398","20216.043","0.71527778","0.28255208","0.00217014","0.00217014","0.078399480306009","0.016954032180672","0.095","4.69967","3.87844","0.83872","4.51977401129943","161.557879552831","0.821398980510486","4.80827022478663","0.020460358056266","168",3,"2.03149416997235","180.310133429499","0.912628697220582","3.21192451015747","0.0442648190916089","187.5",2,"4.51977401129943","341.86801298233","0.857890867194524","8.0201947349441","0.037065283709579","355.5",5,"12.1817526144969","432.744320230797","0.710882713916028","15.7422767159514","0.0223442090613886","450",5,"242_2_52758950669_o",1632.861,12.4940598298308,37.6667042922151,0.12870491422253,0.487668971386023,3.63687164498361,-0.279343732836862,0.866190875959636,0.210018167197073,-0.476542478283684,0.158251247165533,0.297150113378685,0.0470167800453515
243,3550308005218,243,2,"4498.14522835612","5.81795974777053","10.0334596633911","12352.1095847487","8.97193360068912","19.1724109649658","7374693.184","328763.886","-46.68","-23.73","772.75","3254.084","0.237",35686,218,"CAPELA DO SOCORRO",19,10064,"309.033","1095.803","7396.062","0.32909224","0.42084659","0.25006117","0.25006117","0.171690526190546","0.102255901866372","0.274","37.04407","23.2121","13.82472","12.6605504587156","372.034166403037","0.478968848908879","12.6637140145524","0.021195583195837","294",2,"1.47738057576716","123.37867763366","0.884667464416173","1.80006327111674","0.0467889908256881","97.5",2,"12.9832331540652","480.227776020247","0.622828322988453","14.4637772856691","0.0271980461811723","379.5",3,"8.17462828218918","520.088579563429","0.886498373445111","9.77855109142676","0.0497528830313015","411",3,"243_2_52758950684_o",1673.609,17.379733973775,53.6296147295262,0.163828373555594,0.518211709924598,2.8297092277929,-0.848820168222963,-1.28560823880957,0.243438299377492,-0.43035249872999,0.253652607709751,0.366392743764172,0.0165877551020408
244,3550308005018,244,2,"125137.397772471","13.9788193253311","75.7171783447266","41314.5731030703","14.7895375346591","37.8550033569336","7392198.538","337833.11","-46.589","-23.573","8944.25","19989.957","0.447",30898,18,"MOOCA",25,11057,"1295.65","3620.6","8118.234","0.75926369","0.23523787","0.00549845","0.00549845","0.083189291656603","0.056218172089441","0.139","17.12005","10.24608","6.92416","2.33325389148243","137.668054562532","0.84310783614297","3.94732537980214","0.0330939557151406","736.5",10,"0.0878533409971354","11.4022421294154","0.830673758865248","0.0878533409971354","0.0948275862068965","61",1,"2.33325389148243","149.070296691948","0.841977465481359","4.03517872079928","0.0358229922734723","797.5",11,"6.78760520203932","375.15245825798","0.840835529412628","16.7187711747581","0.0228731998595012","2007",10,"244_2_52758701846_o",1578.789,14.6505657325299,42.6988045546458,0.193792820993016,0.470945626186574,2.9260036037966,0.223215948947608,-0.364303946752254,0.23041622238801,-0.687539874480958,0.151698866213152,0.434165986394558,0.0601215419501134
245,3550308005160,245,2,"14111.9694945812","6.53407108750578","13.1534595489502","188.768824137747","4.74890123616974","7.17824935913086","7387838.763","344785.37","-46.521","-23.613","2158","2937.217","0.735",47192,160,"SAPOPEMBA",32,14203,"291.532","968.666","21747.465","0.82950949","0.16772152","0.00276899","0.00276899","0.053131179899688","0.014439794325565","0.068","3.12724","2.44344","0.66407","0.158184694267169","25.0913652975509","0.741379310344828","0.158184694267169","0.0425531914893617","11.5",1,"0","0",NA,"0",NA,"0",0,"0.158184694267169","25.0913652975509","0.741379310344828","0.158184694267169","0.0425531914893617","11.5",1,"18.8621611302024","1320.02400043637","0.952291390022277","47.0844924453172","0.0250614826092048","605",4,"245_2_52759108145_o",1035.544,12.8477445585414,25.2058843673193,0.130211275422901,0.596957746756007,-1.1294487516603,-0.887878209852528,-0.675819684287462,0.196252857312799,-0.482307155616812,0.0574657596371882,0.604183219954649,0.0225741496598639
246,3550308005102,246,2,"110633.912632266","27.0524904619136","81.4729080200195","19370.9510724694","7.8069324221539","15.5308313369751","7390089.359","329127.248","-46.675","-23.591","4088.5","9813.491","0.417",20499,102,"PINHEIROS",11,9382,"2663.251","5819.012","10539.332","0.6474788","0.35207497","0.00044623","0.00044623","0.126963572913313","0.013024660819874","0.14","13.28126","12.04455","1.2356","3.63624785072916","363.75214927084","0.920189166192536","8.33980768006113","0.0426782124632751","714",10,"0.598611730242629","29.5484939183595","0.926950354609929","0.598611730242629","0.015625","58",1,"3.63624785072916","393.300643189199","0.920803819685026","8.93841941030376","0.043553504470724","772",11,"13.7680697955805","494.173087944979","0.853341085841121","20.8253200025473","0.0223139986439006","970",10,"246_2_52759186948_o",1676.16,17.6839506116354,29.2040643610518,0.188592741351085,0.623400460531907,-1.54860052297129,-3.4057344614243,0.387972802983375,0.207964559875583,-0.752400724048573,0.143310657596372,0.376250340136054,0.221837641723356
247,3550308005021,247,2,"16491.2030724958","9.76653679604449","39.9260711669922","4284.69171776623","8.07290008057697","13.9707431793213","7389845.165","332557.106","-46.641","-23.593","1675.25","4198.138","0.399",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","1.94921177292848","272.579016851751","0.80354169915456","3.85571173409956","0.0598335067637877","175.5",4,"0","0",NA,"0",NA,"0",0,"1.94921177292848","272.579016851751","0.80354169915456","3.85571173409956","0.0598335067637877","175.5",4,"12.0990914032772","1092.64580259377","0.485940348698561","26.0114933602547","0.0420129968263564","703.5",16,"247_2_52759186978_o",1656.366,19.5186237206092,35.5959313191085,0.176767687381814,0.577194342277406,0.634907436121254,-2.60173328885731,-1.47887368199743,0.255319323739955,-0.697054058388624,0.195004081632653,0.321716099773243,0.0225414965986395
248,3550308005117,248,2,"9544.97581192758","20.7316456215389","45.7757949829102","6789.60074919462","8.31804073408223","18.4303913116455","7400528.46","327296.299","-46.691","-23.496","463.25","1851.838","0.25",29879,117,"FREGUESIA-BRASILANDIA",3,9815,"713.263","2171.327","9738.918","0.6494369","0.34565406","0.00490904","0.00490904","0.117055662435858","0.039543466455268","0.157","16.12057","12.01914","4.06028","23.9098049837486","677.139761646804","0.585161614951335","24.566630552546","0.0182200420462509","250",4,"0","0",NA,"0",NA,"0",0,"23.9098049837486","677.139761646804","0.585161614951335","24.566630552546","0.0182200420462509","250",4,"10.0622968580715","721.830985915493","0.588741152887447","12.5406283856988","0.0505944152612662","266.5",6,"248_2_52759186993_o",1598.27,18.1108066992637,44.0589104622683,0.255089112134803,0.448333023153252,2.64884759967956,2.60674573454778,1.11963504317982,0.214629224421151,-0.445181590001751,0.358668480725624,0.239531972789116,0.0725950113378685
249,3550308005267,249,2,"3904.66995295882","5.28407031683409","28.9784832000732","1700.49608270824","3.64717658489703","6.14670658111572","7391462.865","355105.225","-46.42","-23.581","737.5","6058.863","0.122",34283,267,"ITAQUERA",27,10045,"211.28","721.086","3341.097","0.12196432","0.53932946","0.33870621","0.33870621","0.430059273875288","0.228429254489699","0.658","196.94852","128.7227","68.37204","0","0",NA,"0",NA,"0",0,"4.68757742430999","900.351816064615","0.803984093519126","17.9178435161786","0.0519135241027076","908.5",9,"4.68757742430999","900.351816064615","0.803984093519126","17.9178435161786","0.0519135241027076","908.5",9,"2.39086269263168","414.746543778802","0.775914673539352","7.30885486348546","0.0545674322224141","418.5",9,"249_2_52758701941_o",1360.394,21.2499424561069,24.8120306543762,0.281824427399735,0.711343516807746,-9.39393140475809,2.31063942966518,0.880677058946843,0.218140443451933,-0.689160067437344,0.0957351473922902,0.283094784580499,0.299069387755102
250,3550308005007,250,2,"2298.66294521093","5.76955135085919","17.7229461669922","3658.32049918175","9.27330925014385","16.8125019073486","7392470.132","333620.524","-46.63","-23.57","399","976.779","0.408",39139,7,"SE",9,14831,"1435.425","3788.084","17750.113","0.54455446","0.45029703","0.00514851","0.00514851","0.195973557338011","0.01751189189655","0.213","12.00166","11.04229","0.98672","13.8387096774194","782.795698924731","0.898030293713747","15.3333333333333","0.0385446685878963","182",2,"0","0",NA,"0",NA,"0",0,"13.8387096774194","782.795698924731","0.898030293713747","15.3333333333333","0.0385446685878963","182",2,"9.90322580645161","1178.49462365591","0.689500078492896","17.1612903225807","0.0633033419023136","274",5,"250_2_52758701971_o",1549.704,14.0608324192974,41.5841408902481,0.231846909096348,0.335864717562806,-2.21912774798038,10.8262882665366,0.373349225437428,0.17374787222428,-0.535873488733418,0.39049433106576,0.101340589569161,0.00433922902494331
